user_number,pizza,cheeseburger,steak,mac and cheese,bbq ribs,fried chicken,chicken tenders,salmon,chicken pot pie,jambalaya,pot roast,buffalo wings,burrito,street tacos,mole poblano,enchiladas,pozole,tamales,cochinita pibil,birria,carne asada,fajita,quesadilla,paella,tortilla espanola,fabada,cochinillo,bacalao a la vizcaína,flatbread pizza,lasagna,pasta carbonara,fettuccine alfredo,calzone,gnocchi,saltimbocca,coq au vin,bouillabaisse,duck confit,cassoulet,quiche lorraine,sole meuniere,tartiflette,general tso's chicken,peking duck,kung pao chicken,mapo tofu,sweet and sour pork,hot pot,chow mein,zongzi,beef and broccoli,char siu,chicken tikka masala,butter chicken,biryani,rogan josh,paneer tikka,chana masala,tandoori chicken,vindaloo,shawarma,kofta,tabbouleh,shakshuka,falafel,mansaf,kibbeh,moussaka,souvlaki,dolma,spanakopita,gyros,stifado,fasolada,kleftiko,bibimbap,kimchi jjigae,bulgogi,samgyeopsal,sundubu jjigae,galbi,naengmyeon,dakgalbi,sushi,ramen,shrimp tempura,tonkatsu,yakitori,udon,okonomiyaki,shabu-shabu,donburi,pad thai,green curry,massaman curry,khao soi,larb,tom kha gai,shepard's pie,fish and chips,poke,huli huli,pho,chili,tomato soup with grilled cheese,chicken noodle soup,minestrone soup,french onion soup,clam chowder soup,cream of mushroom soup,lentil soup,broccoli and cheddar soup,tortilla soup,cobb salad,caesar salad,italian salad,taco salad,greek salad,fattoush salad,wedge salad,pasta salad,po boy,reuben sandwich,club sandwich,philly cheesesteak,fried chicken sandwich,pulled pork sandwich,blt,french dip,italian sandwich,sloppy joe,meatball sub
-121,1,1,0,0,-1,1,1,0,0,0,0,-1,0,1,-1,0,-1,0,0,1,1,0,0,0,1,-1,-1,1,1,0,1,1,0,0,-1,1,1,0,-1,0,0,-1,0,1,1,-1,0,0,0,1,1,0,1,1,0,1,0,0,-1,0,-1,0,0,-1,-1,-1,0,-1,1,-1,0,0,0,-1,0,0,-1,0,1,0,-1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,-1,1,1,-1,1,1,0,0,0,-1,0,-1,0,0,1,1,-1,0,0,0,-1,0,-1,-1,0,0,0,1,1,1,0,0,1,-1,0
-123,1,1,0,0,0,0,1,-1,0,0,-1,1,0,0,-1,1,0,0,-1,1,1,0,0,-1,-1,0,-1,-1,0,0,1,1,1,-1,0,0,-1,0,0,-1,-1,1,-1,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,0,0,-1,-1,0,-1,0,1,0,0,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,1,-1,0,0,0,0,-1,-1,-1,0,0,-1,1,0,1,1,0,0,0,-1,-1,1,1,1,1,0,0,0,0,0,0
-126,1,1,0,1,0,1,0,0,1,0,0,1,-1,0,-1,0,0,-1,1,0,0,1,0,-1,1,0,-1,1,0,1,0,1,-1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,-1,-1,0,0,0,1,-1,-1,0,0,-1,1,0,-1,0,-1,0,0,1,0,0,0,1,-1,0,1,1,0,1,0,-1,0,-1,-1,-1,-1,1,1,0,1,0,0,1,0,1,0,0,-1,0,0,-1,0,1,0,1,0,0,1,0,-1,0,0,0,1,-1,-1
-140,1,1,0,0,0,0,1,1,0,1,0,-1,1,0,0,0,-1,0,1,0,1,-1,0,1,-1,1,-1,0,1,1,0,0,0,-1,1,1,1,0,1,0,1,0,0,1,1,0,0,-1,0,-1,-1,0,0,0,0,1,1,0,1,1,1,0,1,-1,0,0,1,1,0,-1,0,0,-1,0,-1,1,-1,0,0,1,0,0,1,0,1,0,0,1,0,1,-1,0,1,-1,0,1,0,0,1,1,-1,1,1,1,0,1,0,0,0,-1,0,0,1,1,0,0,0,0,1,-1,1,0,1,1,0,1,0,1,0,1,0,0
-147,1,1,1,0,0,0,0,-1,1,0,1,0,-1,1,1,0,0,0,0,0,1,0,-1,-1,-1,-1,0,-1,1,0,1,0,0,-1,0,1,-1,0,-1,-1,0,0,1,1,0,-1,1,0,0,0,0,1,1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,1,1,-1,0,0,0,0,1,1,1,1,0,-1,0,-1,0,-1,1,0,0,0,1,0,-1,0,1,0,-1,-1,-1,1,1,0,0,1,0,0,-1,-1,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,1,1,0,0,0,1,0,-1
-148,1,1,0,1,0,1,0,1,0,0,1,0,1,0,-1,0,1,0,1,1,0,0,0,1,1,1,0,1,-1,0,0,1,1,0,-1,-1,-1,0,-1,1,0,0,1,0,1,0,-1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,-1,1,-1,0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,-1,1,1,-1,1,1,0,0,0,0,0,-1,-1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,-1,1,0,1,1,0
-159,1,1,0,1,0,0,1,0,0,-1,0,1,0,0,0,0,-1,0,-1,0,1,-1,1,-1,-1,-1,0,-1,0,1,-1,0,1,1,0,-1,-1,-1,1,0,0,0,0,-1,0,-1,0,-1,1,-1,0,0,-1,-1,-1,0,0,0,-1,0,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,-1,0,-1,1,0,0,-1,0,-1,0,-1,-1,0,0,0,1,0,-1,0,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,1,0,0,-1,0,0,-1,1,0,1,1,0,1,-1,0,0,0,0,0,-1,1,0,0,-1,1,0,1,0
-175,1,1,0,0,1,0,-1,1,0,0,0,-1,1,0,-1,0,1,0,1,1,0,0,0,-1,1,1,1,0,0,1,1,0,1,0,1,0,-1,1,1,0,0,-1,0,0,0,1,1,-1,1,-1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,-1,0,0,0,0,1,1,1,1,0,-1,0,0,-1,-1,1,0,0,0,1,0,0,1,1,-1,0,0,1,0,0,1,-1,1,-1,-1,1,1,0,0,1,1,1,0,-1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,-1,1,0,0,1,0,0
-177,1,1,0,1,-1,0,0,-1,0,0,-1,0,0,0,0,0,1,1,1,0,-1,0,1,-1,0,-1,-1,1,0,0,1,1,0,-1,1,1,1,0,1,0,0,1,0,0,1,-1,1,0,-1,0,0,-1,0,-1,1,0,0,1,0,1,1,-1,0,0,-1,-1,0,0,1,0,0,0,1,1,-1,1,0,-1,-1,0,-1,0,0,0,1,1,1,0,1,0,0,0,1,-1,0,0,-1,0,-1,1,-1,1,-1,0,0,-1,0,0,-1,-1,0,0,1,-1,-1,0,0,-1,1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,-1
-182,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,-1,-1,-1,1,0,0,1,0,1,0,-1,-1,-1,-1,0,0,0,1,1,0,-1,1,-1,0,0,0,-1,1,0,0,1,0,-1,-1,0,1,0,-1,0,-1,-1,0,-1,0,-1,0,0,-1,0,0,-1,-1,0,0,0,-1,0,-1,-1,-1,1,0,0,1,-1,0,0,0,1,1,-1,0,1,0,0,-1,-1,-1,1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,1,0,-1,0,-1,1,1,0,0,0,0,1,-1,0,0,-1
-185,1,1,1,0,1,0,0,0,-1,0,0,1,0,1,0,-1,0,-1,0,0,0,1,1,-1,0,-1,1,-1,0,1,-1,0,1,0,1,1,1,-1,1,0,0,0,1,0,-1,0,0,0,-1,1,1,0,0,1,1,1,0,0,0,-1,-1,0,-1,0,-1,-1,0,0,1,-1,-1,1,0,0,0,0,-1,1,1,0,0,0,0,0,0,-1,0,0,1,-1,0,1,-1,0,1,1,0,0,-1,-1,-1,-1,1,1,1,0,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,-1,0,-1,1,0,0,0,0,0,0,-1,1,1
-203,1,0,0,1,0,0,1,0,-1,-1,0,0,0,1,0,0,0,0,-1,1,0,1,1,-1,-1,1,0,1,1,0,1,0,1,0,1,-1,0,-1,0,-1,1,0,1,0,1,-1,0,0,1,0,1,0,1,0,0,0,1,-1,0,1,0,0,-1,-1,-1,-1,0,-1,0,1,1,0,0,0,-1,1,0,0,0,-1,1,-1,0,0,0,-1,1,0,1,0,1,0,-1,0,1,0,-1,0,1,-1,-1,-1,1,0,-1,1,0,0,0,0,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,1,-1,0,0,0,1,0,1,0,1
-204,1,0,0,1,0,0,0,1,0,0,-1,1,1,0,0,1,0,1,0,0,0,1,1,1,-1,-1,-1,0,1,0,0,0,-1,1,-1,-1,0,0,0,1,1,1,1,-1,0,1,-1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,-1,1,0,0,1,0,-1,-1,0,1,0,0,0,1,-1,-1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,-1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1
-3,0,0,0,0,1,0,1,0,0,1,-1,-1,0,0,-1,1,0,0,0,0,1,-1,1,-1,1,1,0,-1,0,1,1,0,1,1,0,-1,0,-1,1,0,-1,0,1,0,-1,0,-1,1,0,1,0,0,0,0,1,0,0,-1,1,1,0,1,-1,1,0,1,0,0,1,0,-1,1,0,1,0,1,1,0,0,1,0,0,-1,0,0,-1,0,1,0,0,1,1,1,0,1,0,0,1,1,-1,-1,1,1,1,1,0,-1,0,0,0,0,0,1,-1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,-1,0,0
-4,0,1,0,1,1,1,0,0,0,1,1,0,0,1,-1,1,0,0,-1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,-1,1,-1,0,0,1,0,0,0,0,-1,0,-1,1,0,1,1,0,0,1,-1,1,0,0,1,1,0,0,1,1,0,-1,0,0,-1,1,1,-1,0,0,0,-1,0,0,-1,-1,0,-1,0,0,1,1,0,1,-1,0,0,1,0,0,1,0,-1,-1,1,-1,1,-1,0,0,1,0,1,0,-1,1,0,0,0,-1,0,1,-1,0,0,-1,0,0,1,1,0,1,0,0,1,0,1
-5,0,0,1,0,0,0,0,-1,1,1,1,0,1,0,0,0,0,1,0,1,0,-1,1,0,-1,1,-1,-1,1,1,1,1,0,0,0,0,0,-1,1,1,-1,0,0,1,-1,0,0,-1,0,0,1,1,1,0,-1,-1,0,-1,0,0,0,1,-1,-1,-1,0,0,0,1,0,0,1,-1,0,-1,1,-1,0,0,-1,1,0,0,0,1,0,1,0,0,0,-1,1,0,-1,-1,1,0,0,1,1,-1,1,-1,1,0,1,0,1,0,-1,0,0,0,1,1,0,0,0,0,-1,1,-1,0,0,0,0,-1,1,1,1,0,0
-6,0,0,0,0,1,0,0,0,-1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,-1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,-1,1,-1,1,1,0,0,1,-1,1,1,0,0,0,0,0,0,1,1,1,0,0,-1,-1,0,0,1,1,0,1,0,0,0,1
-13,0,0,0,1,1,0,1,-1,0,0,0,1,0,0,0,1,1,1,1,0,0,-1,0,1,1,1,0,-1,0,0,1,1,1,0,1,0,0,0,-1,1,-1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,-1,0,0,0,1,0,1,-1,0,1,1,0,0,0,1,0,1,-1,1,1,1,0,1,0,0,0,0,1,-1,0,0,1,0,1,0,1,1,0,0,0,1,1,-1,-1,1,1,0,0,0,-1,1,0,1,0,0,1,0,1,1,0,-1,-1,0,0,0,1,0,0,1,0,-1,0,-1,1,0
-16,0,1,1,-1,1,0,0,1,0,0,0,1,1,0,-1,0,0,1,0,0,0,0,-1,1,-1,0,1,1,-1,0,1,1,0,0,1,0,0,-1,1,-1,1,0,1,0,-1,1,0,0,0,-1,1,0,0,0,1,0,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,0,0,-1,1,0,0,1,0,1,-1,0,1,0,0,-1,0,0,1,-1,0,1,-1,0,0,1,1,-1,-1,1,0,0,1,-1,1,0,1,0,0,0,0,0,-1,0,-1,1,1,0,0,1,0,0,1,1,0,1,0,1,0
-18,0,0,0,1,1,0,1,0,1,0,0,1,0,1,-1,1,0,1,1,0,0,0,0,-1,1,-1,1,0,1,0,1,1,0,0,1,0,-1,-1,1,0,1,0,1,-1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,-1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,-1,0,-1,0,0,0,0,1,-1,-1,-1,0,0,1,0,0,1,-1,0,1,-1,0,0,0,-1,1,1,-1,1,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
-20,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,-1,1,1,0,1,1,0,0,0,1,-1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,-1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,-1,0,1,0,-1,1,1,-1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,-1,0,-1,-1,0,1,0,1,1,0,1,0,1,0,0
-22,0,0,1,1,1,0,0,0,1,1,0,0,0,0,-1,1,0,1,0,0,1,0,1,0,-1,1,-1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,-1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,-1,0,-1,-1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,-1,1,1,-1,1,1,1,0,1,0,1,0,0,-1,0,0,0,1,0,1,-1,0,-1,0,0,1,1,1,0,0,0,1,0,1,0
-32,0,0,0,1,0,1,0,1,0,1,1,0,0,0,-1,0,1,0,0,1,0,1,1,0,1,1,-1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,-1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,-1,1,0,0,1,1,0,0,1,1,1,0,-1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,-1,1,-1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,-1,0,1,1,0,0,1,1,1,0,0,0,0
-42,0,-1,1,1,0,0,0,1,1,-1,0,0,1,0,0,0,-1,1,0,-1,1,0,0,0,1,-1,1,1,1,1,0,0,-1,1,0,0,0,0,1,1,-1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,-1,0,-1,0,-1,1,-1,0,-1,0,0,-1,-1,0,0,-1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,-1,0,1,-1,1,1,-1,1,1,0,0,1,-1,-1,0,0,0,0,-1,0,1,-1,0,0,-1,0,1,0,1,0,1,0,1,1,1,0,0,0
-56,0,0,0,0,-1,0,1,-1,1,0,0,1,0,1,1,0,0,1,0,0,-1,1,0,1,1,-1,0,1,0,0,1,1,0,1,1,0,1,-1,0,0,1,-1,0,-1,0,1,0,1,1,0,-1,0,1,0,0,0,1,1,0,-1,1,0,0,1,0,1,-1,0,0,-1,0,1,-1,1,0,0,0,1,0,0,-1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,-1,1,-1,0,1,0,1,1,0,0,0,0,-1,0,1,-1,0,0,1,1,1,0,0,0,-1,0,1,0,0,-1,-1,0,-1,0
-59,0,0,1,1,-1,0,0,0,0,-1,-1,0,0,1,-1,0,0,0,-1,0,1,1,0,0,-1,-1,-1,-1,0,-1,0,1,-1,0,-1,-1,-1,0,0,0,1,-1,-1,-1,0,0,-1,0,-1,0,1,0,0,0,0,-1,1,-1,-1,0,-1,1,0,0,-1,0,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,1,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,1,1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,1,0,1,-1,1,0,-1,0,0,0,0,1,-1,0,0,0,0,-1,1,1
-63,0,0,0,0,0,-1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,-1,1,0,1,-1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,-1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,-1,-1,1,1,0,-1,1,0,0,0,1,-1,0,0,0,1,0,-1,0,0,1,0,1,1,0,0,1,1,0,-1,1,0,0,1,-1,-1,0,1,1,0,0,0,-1,1,1,0,0,0,0,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0,1,1,1
-64,0,0,1,1,1,0,1,0,-1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,-1,0,0,1,-1,1,0,-1,0,0,1,0,1,1,0,0,1,0,-1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,-1,-1,-1,0,1,1,0,1,0,0,-1,0,0,0,1,1,1,0,1,0,0,-1,0,0,0,1,0,0,-1,0,1,0,1,1
-66,0,0,-1,1,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,1,1,-1,1,0,0,1,0,0,-1,0,0,1,0,1,1,-1,-1,1,0,-1,1,0,0,0,-1,0,-1,1,0,1,0,-1,0,1,0,0,0,0,-1,0,0,0,-1,-1,0,0,-1,1,0,1,0,1,0,0,-1,-1,0,-1,1,0,0,0,0,-1,0,1,0,0,0,0,1,-1,1,1,1,1,0,0,0,-1,-1,-1,0,1,0,0,0,0,1,-1,0,-1,-1,0,1,0,0,0,1,1,0,1,-1,0,0,0,0,0,-1,1,1,0,1
-71,0,0,1,0,0,-1,0,1,0,0,1,1,1,0,-1,0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,1,0,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,1,0,0,-1,-1,0,1,0,0,-1,1,1,1,-1,0,0,0,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,-1,0,1,0,0,0,0,1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,-1,-1,-1,0,0,0,-1,0,-1,0,1,0,0,0,1,-1,1,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,1
-73,0,0,1,-1,0,0,0,1,-1,-1,0,0,-1,0,0,0,-1,0,-1,0,1,0,-1,0,1,-1,1,-1,0,0,-1,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,1,0,0,-1,-1,0,0,-1,0,1,1,1,1,0,0,0,0,1,1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,0,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,1,-1,0,-1,0,1,0,0,0,0,-1,-1,-1,-1,0
-75,0,0,-1,0,0,0,1,0,-1,1,1,0,-1,0,-1,1,0,-1,0,0,-1,0,0,0,-1,-1,-1,1,1,0,0,0,1,1,1,0,1,0,-1,0,-1,-1,1,0,1,-1,0,0,0,0,-1,-1,0,0,1,1,0,0,1,-1,1,0,-1,0,1,1,0,0,1,0,1,1,0,0,-1,0,-1,1,0,0,-1,1,0,0,1,0,1,1,0,0,0,1,0,1,-1,0,0,-1,-1,1,-1,0,-1,0,0,1,0,-1,0,1,0,0,-1,-1,0,1,0,0,1,-1,0,0,-1,0,0,0,-1,0,0,-1,1,1
-78,0,0,0,-1,0,1,1,0,0,0,-1,1,-1,1,0,0,-1,0,-1,0,0,-1,0,-1,-1,-1,-1,0,1,0,1,0,0,1,1,-1,0,0,-1,-1,0,1,0,-1,1,0,0,0,-1,0,-1,-1,0,1,1,0,0,0,1,1,0,-1,1,0,-1,-1,0,0,1,-1,-1,1,0,0,0,0,-1,1,0,-1,0,-1,0,-1,0,0,0,0,-1,1,1,0,1,0,0,1,0,-1,-1,-1,-1,0,0,-1,1,0,-1,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1,-1,0,-1,0,0,0,-1,1,0,0,-1
-82,0,0,0,1,0,-1,1,0,0,0,1,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,-1,1,0,-1,1,1,1,0,1,1,0,0,-1,0,-1,1,0,0,1,1,0,0,1,0,0,0,-1,1,-1,0,1,1,0,1,0,0,1,-1,-1,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,1,0,1,0,0,-1,0,0,0,1,0,0,1,0,-1,1,0,1,0,1,1,0,0,1,1,-1,0,-1,-1,1,0,0,0,-1,0,0,0,1,0,1,0,1,-1,0,0,1,0,0,1,1,1,0,1,0,-1,0,0
-86,0,0,0,1,1,0,0,1,-1,0,-1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,0,0,1,1,1,0,1,0,0,-1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,-1,1,0,0,-1,1,0,0,1,0,1,0,1,0,0,-1,0,1,-1,0,0,-1,0,-1,0,1,1,1,0,0,0,0,-1,0,0,0,-1,1,1,0,1,1,-1,0,0,0,0,0,-1,-1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
-89,0,0,1,1,0,1,1,0,-1,0,0,0,0,1,0,0,-1,-1,1,0,1,0,0,1,-1,1,0,-1,0,0,1,-1,0,-1,1,0,0,1,1,-1,0,1,-1,1,0,0,0,1,1,0,1,0,1,1,-1,-1,0,0,0,0,-1,0,0,1,-1,0,-1,-1,1,0,0,0,1,0,1,0,-1,0,0,1,0,1,-1,0,0,1,0,1,1,0,1,0,0,0,1,1,-1,0,1,-1,-1,0,0,0,1,1,0,-1,0,0,0,0,-1,-1,0,0,1,0,0,1,-1,0,0,0,1,-1,-1,-1,0,0,1,0
-93,0,0,1,1,0,0,0,-1,0,0,1,-1,0,0,1,1,0,1,1,0,0,1,0,0,-1,-1,1,-1,0,1,0,1,0,1,-1,1,1,1,0,0,0,1,0,0,1,1,1,0,-1,1,0,0,0,1,-1,0,1,0,0,1,0,1,1,0,-1,-1,0,0,1,0,0,0,-1,-1,1,0,-1,-1,0,0,1,-1,0,1,0,0,0,0,0,-1,-1,-1,0,-1,0,-1,-1,0,1,-1,-1,0,-1,0,0,0,0,1,1,0,-1,-1,0,0,1,1,0,0,1,0,1,-1,0,0,-1,0,0,1,-1,0,-1,0
-97,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-1,-1,-1,0,-1,1,-1,-1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,-1,0,1,-1,0,-1,-1,-1,0,0,-1,0,0,0,1,1,0,0,1,1,1,0,0,0,-1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,-1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,0,-1,1,1,0,0,-1,0,0,-1,0
-99,0,1,0,0,0,1,-1,-1,-1,1,0,0,1,-1,1,-1,0,0,1,0,0,0,0,1,-1,-1,1,0,0,-1,1,-1,0,0,-1,-1,0,1,-1,-1,0,0,0,-1,0,0,-1,1,-1,0,-1,0,0,-1,-1,1,0,0,1,0,-1,1,0,0,-1,-1,0,-1,1,0,-1,0,-1,0,0,1,0,1,0,0,1,0,-1,1,1,0,1,0,0,-1,0,0,1,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,1,0,0,1,0,-1,-1,0,0,-1
-115,0,0,1,0,1,0,-1,1,0,0,-1,0,-1,0,-1,0,0,0,0,-1,1,0,-1,-1,-1,0,-1,1,1,1,1,0,0,-1,0,0,0,1,1,-1,1,0,1,0,0,1,0,0,1,0,1,-1,0,-1,-1,0,-1,-1,0,0,1,-1,0,0,-1,0,1,-1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-1,0,-1,1,-1,0,-1,0,0,0,0,0,0,-1,-1,1,-1,0,0,1,0,1,0,0,-1,0,1,1,-1,0,-1,0,0,0,0,0,-1,1
-124,0,0,0,1,0,1,1,0,-1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,-1,-1,1,-1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,-1,0,-1,0,-1,1,1,1,0,1,0,-1,0,0,1,0,1,-1,0,1,0,1,-1,1,-1,1,0,0,0,0,0,0,0,1,-1,0,1,-1,1,0,1,0,0,1,0,-1,0,0,0,1,1,0,-1,1,0,-1,0,0,0,0,1,0,-1,0,0,1,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,1,0,0,-1,0,-1,1,1
-138,0,-1,0,1,0,1,1,0,0,1,1,0,0,0,-1,0,0,1,1,0,1,1,0,-1,0,1,-1,1,1,0,1,1,0,1,0,1,0,-1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,-1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,1,0,1,0,1,0,1,-1,-1,-1,0,0,0,1,0,-1,1,0,-1,0,0,0,0,1,0,0,-1,1,-1,0,0,1,0,0,1,0,1,0,1,0,1
-139,0,0,1,1,0,0,0,1,0,-1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,-1,-1,-1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,-1,-1,1,0,0,-1,0,-1,0,1,1,0,0,-1,1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,0,-1,0,-1,0,-1,0,1,-1,0,1,0,0,1,0,0,-1,0,0,0,1,1,-1,-1,-1,-1,0,0,1,0,1,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,0,-1,0,1,1,1,1,0,0,0,0,0,1,0
-142,0,0,1,0,0,1,-1,1,0,-1,0,0,-1,0,0,1,0,0,-1,1,0,1,0,0,-1,1,-1,1,1,-1,0,0,0,-1,-1,0,-1,-1,0,0,1,-1,0,0,-1,1,0,1,-1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,-1,1,0,0,0,1,1,0,-1,-1,0,1,0,1,0,-1,0,-1,1,1,0,0,0,-1,1,0,0,0,-1,0,-1,0,-1,1,-1,-1,0,0,0,0,0,0,1,0,-1,0,-1,1,1,0,0,1,0,-1,-1,0,0,1,0,0,0,0,1,1,1,1,0
